ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5983,Boleta Exenta Electrónica,15-02-2024 12:52:42
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"2,00000",9000,9000.0,4,5984,Boleta Exenta Electrónica,15-02-2024 13:02:21
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5982,Boleta Exenta Electrónica,15-02-2024 11:41:30
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6048,Boleta Exenta Electrónica,26-02-2024 15:41:04
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6029,Boleta Exenta Electrónica,22-02-2024 13:46:39
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"2,00000",9000,9000.0,4,6071,Boleta Exenta Electrónica,01-03-2024 17:42:05
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6084,Boleta Exenta Electrónica,04-03-2024 17:14:26
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6087,Boleta Exenta Electrónica,05-03-2024 16:40:18
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6112,Boleta Exenta Electrónica,07-03-2024 18:56:47
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6115,Boleta Exenta Electrónica,08-03-2024 16:59:32
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6109,Boleta Exenta Electrónica,07-03-2024 18:33:17
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,6865,Boleta Exenta Electrónica,09-09-2024 18:56:32
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,6869,Boleta Exenta Electrónica,10-09-2024 10:22:57
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,6852,Boleta Exenta Electrónica,06-09-2024 13:18:48
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,6824,Boleta Exenta Electrónica,31-08-2024 18:47:15
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,6839,Boleta Exenta Electrónica,03-09-2024 18:50:52
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,6838,Boleta Exenta Electrónica,03-09-2024 18:35:30
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6810,Boleta Exenta Electrónica,28-08-2024 10:49:50
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6805,Boleta Exenta Electrónica,27-08-2024 13:40:07
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6781,Boleta Exenta Electrónica,21-08-2024 9:21:00
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6795,Boleta Exenta Electrónica,23-08-2024 10:25:59
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6710,Boleta Exenta Electrónica,06-08-2024 15:06:35
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6736,Boleta Exenta Electrónica,10-08-2024 12:01:30
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6615,Boleta Exenta Electrónica,16-07-2024 12:57:24
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6556,Boleta Exenta Electrónica,24-06-2024 18:57:38
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6561,Boleta Exenta Electrónica,25-06-2024 17:08:41
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6628,Boleta Exenta Electrónica,19-07-2024 16:56:23
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6630,Boleta Exenta Electrónica,22-07-2024 11:24:48
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6696,Boleta Exenta Electrónica,03-08-2024 18:22:37
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",1700,1700.0,4,6678,Boleta Exenta Electrónica,30-07-2024 12:27:59
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6456,Boleta Exenta Electrónica,22-05-2024 16:59:40
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6455,Boleta Exenta Electrónica,22-05-2024 16:58:17
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6502,Boleta Exenta Electrónica,06-06-2024 17:47:04
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6418,Boleta Exenta Electrónica,10-05-2024 17:40:08
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6417,Boleta Exenta Electrónica,10-05-2024 17:39:20
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6416,Boleta Exenta Electrónica,10-05-2024 17:38:37
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6270,Boleta Exenta Electrónica,10-04-2024 17:13:40
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6287,Boleta Exenta Electrónica,13-04-2024 10:48:22
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6272,Boleta Exenta Electrónica,10-04-2024 18:14:24
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6163,Boleta Exenta Electrónica,21-03-2024 10:16:47
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6155,Boleta Exenta Electrónica,18-03-2024 17:41:14
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4010,4010.0,4,6142,Boleta Exenta Electrónica,14-03-2024 16:34:58
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6216,Boleta Exenta Electrónica,01-04-2024 18:09:28
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6179,Boleta Exenta Electrónica,25-03-2024 17:38:14
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,6180,Boleta Exenta Electrónica,25-03-2024 17:42:37
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7117,Boleta Exenta Electrónica,31-10-2024 13:32:47
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7074,Boleta Exenta Electrónica,22-10-2024 10:10:49
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7078,Boleta Exenta Electrónica,23-10-2024 9:52:39
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7081,Boleta Exenta Electrónica,23-10-2024 18:55:11
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7066,Boleta Exenta Electrónica,19-10-2024 18:55:42
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7069,Boleta Exenta Electrónica,21-10-2024 11:35:44
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7190,Boleta Exenta Electrónica,14-11-2024 13:25:45
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7061,Boleta Exenta Electrónica,17-10-2024 15:49:11
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4499.0,4,7056,Boleta Exenta Electrónica,16-10-2024 16:56:55
